"Year","State.Code","State.Name","Total.Math","Total.Test-takers","Total.Verbal","Academic Subjects.Arts/Music.Average GPA","Academic Subjects.Arts/Music.Average Years","Academic Subjects.English.Average GPA","Academic Subjects.English.Average Years","Academic Subjects.Foreign Languages.Average GPA","Academic Subjects.Foreign Languages.Average Years","Academic Subjects.Mathematics.Average GPA","Academic Subjects.Mathematics.Average Years","Academic Subjects.Natural Sciences.Average GPA","Academic Subjects.Natural Sciences.Average Years","Academic Subjects.Social Sciences/History.Average GPA","Academic Subjects.Social Sciences/History.Average Years","Family Income.Between 20-40k.Math","Family Income.Between 20-40k.Test-takers","Family Income.Between 20-40k.Verbal","Family Income.Between 40-60k.Math","Family Income.Between 40-60k.Test-takers","Family Income.Between 40-60k.Verbal","Family Income.Between 60-80k.Math","Family Income.Between 60-80k.Test-takers","Family Income.Between 60-80k.Verbal","Family Income.Between 80-100k.Math","Family Income.Between 80-100k.Test-takers","Family Income.Between 80-100k.Verbal","Family Income.Less than 20k.Math","Family Income.Less than 20k.Test-takers","Family Income.Less than 20k.Verbal","Family Income.More than 100k.Math","Family Income.More than 100k.Test-takers","Family Income.More than 100k.Verbal","GPA.A minus.Math","GPA.A minus.Test-takers","GPA.A minus.Verbal","GPA.A plus.Math","GPA.A plus.Test-takers","GPA.A plus.Verbal","GPA.A.Math","GPA.A.Test-takers","GPA.A.Verbal","GPA.B.Math","GPA.B.Test-takers","GPA.B.Verbal","GPA.C.Math","GPA.C.Test-takers","GPA.C.Verbal","GPA.D or lower.Math","GPA.D or lower.Test-takers","GPA.D or lower.Verbal","GPA.No response.Math","GPA.No response.Test-takers","GPA.No response.Verbal","Gender.Female.Math","Gender.Female.Test-takers","Gender.Female.Verbal","Gender.Male.Math","Gender.Male.Test-takers","Gender.Male.Verbal","Score Ranges.Between 200 to 300.Math.Females","Score Ranges.Between 200 to 300.Math.Males","Score Ranges.Between 200 to 300.Math.Total","Score Ranges.Between 200 to 300.Verbal.Females","Score Ranges.Between 200 to 300.Verbal.Males","Score Ranges.Between 200 to 300.Verbal.Total","Score Ranges.Between 300 to 400.Math.Females","Score Ranges.Between 300 to 400.Math.Males","Score Ranges.Between 300 to 400.Math.Total","Score Ranges.Between 300 to 400.Verbal.Females","Score Ranges.Between 300 to 400.Verbal.Males","Score Ranges.Between 300 to 400.Verbal.Total","Score Ranges.Between 400 to 500.Math.Females","Score Ranges.Between 400 to 500.Math.Males","Score Ranges.Between 400 to 500.Math.Total","Score Ranges.Between 400 to 500.Verbal.Females","Score Ranges.Between 400 to 500.Verbal.Males","Score Ranges.Between 400 to 500.Verbal.Total","Score Ranges.Between 500 to 600.Math.Females","Score Ranges.Between 500 to 600.Math.Males","Score Ranges.Between 500 to 600.Math.Total","Score Ranges.Between 500 to 600.Verbal.Females","Score Ranges.Between 500 to 600.Verbal.Males","Score Ranges.Between 500 to 600.Verbal.Total","Score Ranges.Between 600 to 700.Math.Females","Score Ranges.Between 600 to 700.Math.Males","Score Ranges.Between 600 to 700.Math.Total","Score Ranges.Between 600 to 700.Verbal.Females","Score Ranges.Between 600 to 700.Verbal.Males","Score Ranges.Between 600 to 700.Verbal.Total","Score Ranges.Between 700 to 800.Math.Females","Score Ranges.Between 700 to 800.Math.Males","Score Ranges.Between 700 to 800.Math.Total","Score Ranges.Between 700 to 800.Verbal.Females","Score Ranges.Between 700 to 800.Verbal.Males","Score Ranges.Between 700 to 800.Verbal.Total"
"2008","AL","Alabama","559","3587","565","3.91","2.3","3.56","3.9","3.58","2.7","3.42","4.0","3.54","3.9","3.62","3.9","543","653","557","560","684","573","571","276","579","575","143","582","476","361","479","608","266","603","561","632","565","617","489","622","591","933","596","512","1039","525","428","145","455","430","7","449","0","346","0","539","1949","558","580","1638","573","23","11","35","17","13","30","165","85","250","126","83","211","463","274","740","382","278","660","713","508","1221","681","541","1224","446","516","962","541","506","1047","139","244","383","202","217","419"
"2008","AK","Alaska","521","3777","520","3.76","1.9","3.41","3.9","3.39","2.2","3.09","3.6","3.32","3.3","3.45","3.4","519","888","519","528","765","533","538","261","527","531","123","515","464","384","475","542","100","545","533","605","536","619","244","622","568","696","565","495","1453","495","451","365","453","404","13","451","0","406","0","505","2032","521","537","1745","519","31","29","60","30","49","80","236","146","383","193","182","375","670","423","1096","595","493","1091","732","614","1347","724","582","1307","300","411","711","377","342","719","63","122","185","113","97","210"
"2008","AZ","Arizona","523","20031","516","3.85","2.2","3.46","3.9","3.43","2.5","3.23","3.9","3.39","3.4","3.53","3.3","509","4356","506","530","3648","524","540","1405","532","538","696","529","480","2706","472","553","1035","538","537","3902","529","597","1566","581","563","4265","552","489","7666","487","448","1495","453","432","27","441","0","1119","0","506","11023","515","541","9008","517","123","72","196","125","132","258","1213","610","1825","1015","847","1862","3825","2315","6142","3620","2819","6444","3777","3268","7048","3952","3112","7067","1740","2172","3913","1880","1707","3587","345","571","916","431","391","822"
"2008","AR","Arkansas","570","1467","575","3.9","2.4","3.65","4.0","3.67","2.7","3.52","4.2","3.59","3.8","3.66","3.7","573","348","570","562","264","575","561","82","590","574","37","592","526","200","527","595","92","598","557","271","562","622","233","628","596","413","603","511","370","523","433","32","448","0","2","0","0","146","0","548","814","569","592","653","582","9","5","13","9","5","14","43","21","64","35","34","69","180","90","270","158","92","250","314","199","513","260","213","473","230","250","480","255","216","471","38","90","128","97","93","190"
"2008","CA","California","517","205083","499","3.76","1.9","3.32","3.9","3.29","2.8","3.03","3.7","3.19","3.2","3.36","3.3","500","35138","489","529","26805","516","539","11351","526","545","5721","532","456","39943","439","565","8331","552","550","32803","528","604","7626","583","575","26435","551","483","89292","472","425","21939","421","419","306","421","0","26744","0","497","113265","496","537","91818","503","3434","1739","5179","3504","2738","6249","18372","9571","27954","17442","13341","30799","35694","22764","58483","37239","28524","65784","32456","27933","60401","32748","26921","59681","17752","20690","38447","17521","15815","33342","5557","9121","14681","4811","4479","9290"
"2008","CO","Colorado","572","10507","564","3.88","2.3","3.55","4.0","3.46","3.2","3.35","3.9","3.46","3.8","3.59","3.8","555","1753","553","567","2216","563","571","1011","563","578","472","569","533","673","525","583","752","568","576","2083","566","625","1108","620","607","2540","597","532","3443","530","483","579","483","475","13","482","0","744","0","555","5795","563","589","4712","565","30","22","52","31","19","51","272","135","407","233","197","430","1223","638","1861","1125","946","2071","2290","1566","3856","2159","1722","3882","1571","1715","3288","1761","1392","3153","409","636","1046","486","436","923"
"2008","CT","Connecticut","514","36057","509","3.66","2.1","3.17","3.9","3.07","3.1","3.02","3.8","3.1","3.6","3.2","3.6","487","5889","490","519","5604","512","536","2294","528","538","1117","536","437","3469","438","574","1870","562","574","5210","561","633","487","623","598","2869","587","496","18052","493","421","4484","428","418","139","426","0","4844","0","497","18761","507","531","17296","512","654","448","1106","487","515","1008","2932","1858","4802","2473","2081","4563","5686","4197","9891","5725","5137","10870","5761","5436","11199","5902","5360","11266","2893","3876","6771","3329","3264","6594","835","1481","2316","845","939","1784"
"2008","DE","Delaware","499","6342","499","3.69","1.7","3.28","3.9","3.14","2.9","3.11","3.9","3.21","3.7","3.29","3.7","481","1351","481","511","1204","509","527","433","526","536","193","537","435","900","437","573","210","566","531","1095","528","589","268","590","561","976","556","472","2784","475","412","728","419","370","25","392","0","474","0","480","3382","495","519","2960","504","102","61","164","86","87","175","606","351","961","507","413","920","1230","827","2058","1160","914","2079","998","945","1945","1011","903","1915","358","614","972","480","495","975","88","162","250","138","148","286"
"2008","DC","District Of Columbia","457","4126","470","3.55","2.0","3.04","3.8","3.09","2.8","2.89","3.7","2.98","3.4","3.07","3.6","425","451","444","510","256","532","542","132","548","542","92","560","371","810","385","623","257","633","549","453","558","592","86","598","548","403","555","443","1603","458","352","836","375","364","30","373","0","730","0","435","2239","459","479","1887","482","338","214","556","265","191","458","726","461","1194","607","434","1050","484","393","879","574","436","1012","298","302","601","330","319","649","244","324","568","261","309","571","149","193","343","202","198","401"
"2008","FL","Florida","499","98479","496","3.77","1.8","3.32","3.9","3.32","2.4","3.07","3.8","3.25","3.6","3.37","3.5","493","20856","495","517","13851","513","526","4838","520","527","2234","523","449","19376","452","551","3771","542","525","16007","521","586","5473","578","547","16387","541","472","42479","474","420","9671","427","397","163","410","0","8398","0","482","53958","495","516","44521","498","1453","880","2340","1205","1154","2361","9402","5235","14664","7404","6048","13488","19350","13008","32401","19204","15056","34302","16313","14772","31103","17014","13855","30882","6278","8349","14631","7563","6850","14419","1162","2277","3439","1568","1558","3126"
"2008","GA","Georgia","494","62244","491","3.79","1.9","3.36","3.8","3.32","2.5","3.14","3.9","3.25","3.5","3.38","3.7","482","13611","485","510","9510","508","525","3539","519","532","1671","525","439","11001","439","552","2197","545","524","10060","520","600","2520","596","554","9449","549","465","28902","466","413","5687","417","428","72","427","0","5597","0","479","34029","490","510","28215","493","861","670","1538","878","897","1782","6079","3699","9792","5217","4285","9514","12826","8380","21218","12082","9367","21464","9816","9121","18946","10264","8478","18750","3694","4852","8547","4649","4235","8885","753","1493","2246","939","953","1892"
"2008","HI","Hawaii","503","8192","481","3.76","2.1","3.25","3.9","3.35","2.5","2.99","3.8","3.19","3.5","3.35","3.8","485","1900","470","509","1312","487","523","344","494","518","137","511","457","1213","439","544","146","518","539","1444","510","581","282","561","549","1120","518","484","3590","466","433","976","423","391","20","408","0","763","0","492","4497","483","515","3695","480","140","95","236","140","133","274","746","501","1247","787","700","1488","1438","1038","2478","1623","1277","2900","1372","1125","2497","1245","996","2242","614","667","1281","573","470","1043","187","269","456","129","119","248"
"2008","ID","Idaho","541","3165","540","3.86","2.0","3.56","4.0","3.46","2.4","3.32","3.8","3.47","3.5","3.59","3.5","532","865","535","549","601","543","562","164","553","549","65","548","513","426","516","551","133","551","546","625","538","611","326","608","581","800","578","500","1053","504","464","188","480","0","3","0","0","171","0","525","1672","537","557","1493","543","5","4","9","8","12","20","130","82","212","108","74","182","514","314","829","447","394","841","625","562","1187","632","539","1172","338","408","746","387","383","770","60","124","184","90","91","181"
"2008","IL","Illinois","603","10254","583","3.85","2.1","3.54","4.0","3.52","3.4","3.42","4.0","3.48","3.7","3.56","3.6","585","1523","570","608","1794","591","616","744","598","617","454","598","523","750","505","624","891","602","616","2131","592","669","1148","647","642","2515","620","548","3064","536","443","439","451","390","24","381","0","967","0","584","5473","580","622","4781","587","63","33","103","45","56","105","287","154","451","239","217","470","812","466","1285","884","677","1569","1577","1063","2645","1715","1414","3134","1849","1739","3592","1768","1638","3409","885","1326","2212","822","779","1601"
"2008","IN","Indiana","509","43942","496","3.77","2.3","3.28","3.9","3.18","2.8","3.04","3.8","3.19","3.4","3.37","3.4","501","13055","491","524","8376","507","534","2342","517","540","910","527","465","7078","459","553","1141","539","546","6766","527","625","2013","605","579","6523","562","484","19485","475","429","6428","428","411","173","411","0","2652","0","491","23790","492","528","20152","501","343","212","561","418","402","823","3207","1646","4877","3031","2379","5433","9013","5830","14883","9207","7071","16326","7894","7309","15222","7684","6731","14434","2869","4150","7027","2854","2960","5817","464","1005","1470","596","609","1207"
"2008","IA","Iowa","614","1330","603","3.91","2.8","3.75","4.1","3.68","3.5","3.59","4.0","3.68","3.9","3.75","3.7","600","291","591","623","235","612","630","99","633","646","51","642","573","109","544","621","93","625","600","265","588","680","216","666","631","414","624","551","252","541","499","31","537","0","2","0","0","150","0","593","718","601","635","612","605","4","2","1","4","5","5","27","10","37","25","27","52","90","54","144","94","72","166","228","133","361","213","154","367","268","226","494","241","232","473","105","188","293","141","125","266"
"2008","KS","Kansas","590","2295","580","3.91","2.7","3.65","4.0","3.6","3.0","3.51","3.9","3.6","3.7","3.68","3.7","576","398","571","590","464","585","591","209","584","598","96","590","550","175","544","608","181","597","582","448","577","647","325","640","619","725","607","527","585","526","482","54","460","0","1","0","0","162","0","573","1249","579","608","1046","581","5","5","11","6","10","16","41","15","56","53","48","102","242","110","352","208","166","376","443","314","760","407","334","741","389","405","795","407","335","744","129","197","326","168","153","321"
"2008","KY","Kentucky","570","3688","568","3.87","2.2","3.64","4.0","3.6","3.0","3.5","4.0","3.57","3.7","3.68","3.6","560","738","562","571","752","567","577","302","578","573","132","577","526","317","526","582","230","578","567","729","565","631","478","624","599","1123","595","513","962","517","478","109","502","0","2","0","0","289","0","552","1897","566","588","1791","571","15","6","21","12","18","30","100","54","154","89","79","168","409","276","686","331","323","656","724","577","1303","701","581","1284","526","608","1135","579","588","1167","123","270","393","185","202","387"
"2008","LA","Louisiana","567","2685","567","3.89","2.1","3.53","4.0","3.52","2.9","3.43","4.1","3.48","3.9","3.58","3.7","552","464","562","567","460","570","578","156","577","600","88","592","500","290","495","599","176","593","568","445","567","637","345","627","593","695","597","515","753","518","477","109","472","0","1","0","0","347","0","546","1508","559","588","1177","576","7","11","18","15","21","37","92","57","152","85","54","140","398","163","562","309","207","519","518","350","873","536","339","877","391","400","792","409","390","802","102","196","298","154","166","320"
"2008","ME","Maine","468","14846","470","3.71","2.2","3.28","3.9","3.26","2.6","3.08","3.8","3.2","3.6","3.28","3.4","495","1392","497","520","746","513","538","232","525","509","117","506","454","985","461","545","168","547","527","1937","525","623","310","609","570","1718","566","458","5430","460","395","1576","398","378","144","381","0","4015","0","462","7451","476","474","7395","464","407","444","886","344","561","948","1642","1522","3288","1343","1577","3021","2610","2308","5004","2640","2345","5081","1913","1873","3820","2010","1840","3887","748","1011","1764","912","886","1805","131","237","368","202","186","388"
"2008","MD","Maryland","504","46860","499","3.74","2.2","3.25","3.9","3.18","2.8","3.01","3.8","3.18","3.5","3.28","3.6","481","8116","479","519","7850","515","534","3618","526","542","1877","536","431","5388","429","572","2112","559","550","7177","540","618","1702","603","578","6174","567","480","20443","478","407","6320","414","377","182","394","0","4930","0","487","25324","497","521","21536","501","1240","885","2137","970","932","1918","4507","2978","7515","3882","3258","7170","7632","5071","12723","7846","6259","14121","7095","6076","13177","7343","6112","13460","3794","4577","8371","4013","3808","7822","1056","1949","3005","1270","1167","2437"
"2008","MA","Massachusetts","526","61260","513","3.66","2.0","3.16","3.9","3.12","3.1","3.03","3.9","3.1","3.7","3.23","3.7","503","10591","496","529","9667","517","542","3682","532","548","1682","539","462","6664","445","583","2137","570","578","8399","561","629","904","609","602","4925","586","510","29244","499","438","8289","435","408","329","411","0","9205","0","508","32234","510","544","29026","517","750","391","1142","789","701","1491","4341","2608","6960","4016","3408","7436","9730","6905","16651","10016","8525","18559","10219","9271","19494","9916","8963","18883","5558","6828","12389","5700","5566","11266","1636","3023","4659","1797","1863","3660"
"2008","MI","Michigan","599","7173","581","3.92","2.3","3.71","4.0","3.66","3.1","3.55","4.0","3.63","3.8","3.72","3.6","576","1285","570","601","1393","580","602","541","587","611","341","597","542","522","524","617","511","600","597","1574","577","661","900","647","635","2197","611","527","1680","520","463","175","463","0","4","0","0","648","0","579","3862","578","620","3311","584","19","16","35","22","28","50","144","82","226","157","131","288","674","317","992","623","501","1124","1263","812","2077","1318","1033","2354","1275","1250","2527","1234","1123","2359","487","834","1321","508","495","1003"
"2008","MN","Minnesota","610","5078","596","3.89","2.8","3.67","4.0","3.63","3.4","3.53","4.0","3.6","3.8","3.66","3.9","591","766","587","604","992","596","616","419","604","617","234","600","577","299","542","623","458","608","600","1005","586","679","574","660","643","1489","623","552","1338","547","516","164","512","0","4","0","0","506","0","591","2660","593","629","2418","599","4","4","10","12","9","21","66","34","100","71","79","150","347","198","547","365","308","673","907","610","1517","852","717","1570","967","965","1932","943","849","1793","369","611","980","417","456","873"
"2008","MS","Mississippi","559","937","574","3.92","2.4","3.67","4.0","3.69","2.4","3.6","4.1","3.65","3.8","3.7","3.9","535","185","564","564","135","573","588","70","601","556","31","557","493","123","515","585","57","601","538","138","560","623","213","637","575","295","595","475","184","503","410","30","425","0","1","0","0","76","0","535","532","568","583","405","581","3","9","4","6","5","12","47","16","63","31","22","53","129","72","201","105","68","173","183","126","309","153","105","258","135","135","270","162","146","308","29","56","85","75","62","137"
"2008","MO","Missouri","597","3481","593","3.9","2.6","3.64","4.0","3.61","3.3","3.55","4.0","3.61","3.9","3.69","3.8","586","523","588","595","551","591","609","243","600","610","146","607","542","232","528","609","318","599","590","641","588","659","547","652","625","936","621","542","826","539","472","97","493","473","7","480","0","429","0","580","1777","594","615","1704","593","3","12","15","5","22","27","66","46","112","57","70","127","294","199","493","239","224","463","593","421","1016","558","494","1052","597","595","1192","599","554","1155","224","431","655","319","340","659"
"2008","MT","Montana","549","2644","541","3.86","2.6","3.52","4.0","3.53","2.4","3.24","3.8","3.42","3.5","3.52","3.4","542","810","537","555","447","547","541","119","544","576","51","546","524","417","514","562","83","540","554","551","547","622","164","612","596","675","578","510","875","508","472","179","472","488","6","497","0","198","0","533","1455","538","566","1189","545","9","5","14","11","12","23","92","44","136","88","60","148","379","205","585","376","307","683","612","470","1085","557","436","997","299","364","663","351","289","640","64","101","165","72","85","157"
"2008","NE","Nebraska","587","1139","580","3.89","2.6","3.69","4.0","3.64","3.4","3.53","4.0","3.65","3.8","3.72","3.8","564","244","568","597","240","584","612","65","613","599","37","584","538","109","525","620","80","607","566","199","560","659","237","634","613","335","608","513","247","521","420","30","445","0","1","0","0","90","0","570","629","581","604","510","580","7","2","8","6","6","10","37","18","55","27","26","53","109","63","172","103","77","180","204","142","346","202","150","352","198","172","370","211","169","380","76","112","188","82","82","164"
"2008","NV","Nevada","507","8289","498","3.82","1.8","3.43","3.9","3.34","2.4","3.11","3.8","3.31","3.4","3.49","3.4","495","1914","487","516","1465","508","518","537","508","512","218","513","467","1131","461","538","387","533","521","1633","512","601","544","575","552","1559","537","475","3452","472","431","645","435","420","12","422","0","449","0","489","4551","497","526","3738","499","67","43","111","74","93","168","638","338","977","553","462","1016","1785","1098","2883","1695","1269","2966","1417","1298","2717","1506","1239","2746","552","744","1297","619","554","1173","92","217","309","104","121","225"
"2008","NH","New Hampshire","523","12597","521","3.71","2.1","3.28","4.0","3.15","3.0","3.05","3.9","3.17","3.6","3.32","3.6","505","2787","504","522","2330","517","536","835","529","537","339","540","478","1159","484","564","375","548","561","2059","554","648","296","631","596","1506","588","497","5963","497","442","1371","449","432","26","447","0","1382","0","507","6599","520","540","5998","523","95","65","160","62","76","139","814","467","1283","622","573","1195","2114","1551","3668","2106","1807","3917","2259","2067","4327","2257","2028","4286","1038","1332","2370","1215","1163","2378","279","516","795","337","351","688"
"2008","NJ","New Jersey","514","85320","495","3.71","2.1","3.26","3.9","3.23","2.9","3.11","3.8","3.18","3.6","3.32","3.5","492","14138","478","521","13720","504","534","5592","517","547","2822","525","442","10553","423","574","4203","552","560","13701","535","626","2758","601","587","11183","565","484","38429","469","416","9154","408","396","226","390","0","9931","0","498","44558","493","530","40762","498","1335","1016","2358","1614","1527","3146","6878","4584","11489","6956","6031","13020","14053","10302","24374","14459","12822","27297","13368","12538","25911","13226","11985","25217","6842","8576","15422","6532","6404","12938","2082","3746","5828","1771","1993","3764"
"2008","NM","New Mexico","550","2332","557","3.88","2.4","3.51","4.0","3.53","2.7","3.31","3.9","3.48","3.5","3.57","3.5","522","538","539","547","433","559","573","176","574","558","74","578","514","325","510","581","88","586","549","480","555","612","239","607","578","616","588","503","708","517","456","114","485","0","2","0","0","177","0","532","1285","555","569","1047","560","14","9","23","16","8","25","119","65","185","71","72","144","334","183","520","284","211","496","439","336","775","422","325","748","307","338","645","368","322","690","72","116","188","124","109","233"
"2008","NY","New York","505","160585","488","3.65","2.3","3.26","3.9","3.2","3.0","3.0","3.8","3.06","3.6","3.24","3.8","497","28663","486","523","19966","507","533","6862","515","539","3009","523","455","28498","437","570","4068","550","550","22900","527","636","4985","613","586","20267","561","478","67272","464","407","21456","403","380","1639","381","0","22356","0","490","85768","486","521","74817","491","3002","2088","5122","3159","2878","6074","14881","9458","24428","14663","12148","26915","26894","19443","46436","29110","24381","53588","25256","23063","48376","24223","21280","45542","12596","15265","27871","11530","10976","22516","3139","5500","8642","3083","3154","6240"
"2008","NC","North Carolina","512","56394","496","3.79","1.9","3.39","3.9","3.28","2.4","3.15","3.9","3.31","3.5","3.37","3.5","504","13536","487","530","8531","514","543","3009","525","551","1232","534","454","10850","441","568","1679","551","527","9948","509","599","3301","578","565","11475","544","473","21013","460","418","4575","410","399","104","401","0","6026","0","498","30797","494","527","25597","498","523","380","903","637","641","1280","4123","2588","6724","4553","3856","8419","10524","6868","17412","10805","8355","19187","10388","8747","19148","9429","7790","17227","4393","5500","9895","4441","4013","8455","846","1514","2360","932","942","1874"
"2008","ND","North Dakota","603","256","593","3.92","2.7","3.81","4.1","3.74","3.0","3.65","4.0","3.75","3.9","3.78","3.5","590","74","594","603","49","618","551","21","570","570","14","596","275","23","291","574","22","594","602","33","589","659","54","651","618","109","600","506","41","517","0","3","0","0","0","0","0","16","0","582","122","584","625","134","603","2","2","1","2","2","2","4","3","3","4","3","7","20","11","31","24","18","42","42","36","78","32","44","76","35","54","89","43","36","79","21","32","53","18","32","50"
"2008","OH","Ohio","545","32683","534","3.85","2.4","3.46","4.0","3.37","3.2","3.32","4.0","3.38","3.7","3.51","3.6","528","7148","523","551","6637","538","559","2480","545","562","1090","547","475","3526","474","574","1726","559","556","6024","545","626","3047","609","592","7312","576","502","11726","496","448","2338","449","433","70","431","0","2206","0","526","17296","530","564","15387","538","201","111","316","183","192","379","1486","811","2306","1279","1093","2383","4922","3028","7967","4957","3986","8958","6297","5276","11580","6326","5430","11763","3538","4592","8133","3603","3640","7245","852","1569","2421","948","1046","1995"
"2008","OK","Oklahoma","573","2171","572","3.92","2.4","3.67","4.0","3.66","2.7","3.51","4.1","3.62","3.8","3.7","3.7","556","475","565","578","398","583","560","124","560","587","72","585","546","236","533","598","139","594","558","393","557","624","328","619","604","627","602","508","485","519","456","57","473","0","3","0","0","279","0","552","1176","569","595","995","576","9","11","10","7","12","19","62","40","102","61","54","115","280","141","421","208","151","359","411","276","688","390","312","703","318","353","671","379","335","714","96","181","277","131","131","262"
"2008","OR","Oregon","528","18366","522","3.84","2.1","3.49","3.9","3.45","2.7","3.24","3.7","3.41","3.3","3.55","3.4","520","4821","520","539","3295","532","543","1051","538","546","441","538","484","2836","481","557","652","548","538","3856","529","612","1180","598","572","3983","561","492","6897","492","451","1312","460","427","31","438","0","1118","0","509","9943","520","548","8423","525","115","60","176","138","127","265","1090","539","1632","893","755","1650","3266","1934","5201","3071","2443","5517","3510","3045","6560","3469","2871","6344","1639","2229","3869","1876","1769","3647","323","616","939","496","458","954"
"2008","PA","Pennsylvania","502","105919","494","3.74","2.1","3.37","3.9","3.29","2.8","3.19","3.9","3.28","3.7","3.43","3.8","494","26776","489","518","16910","509","534","5104","523","540","2155","531","450","15763","447","565","2875","550","530","18381","518","606","6141","589","561","18952","548","468","43429","465","409","9174","413","389","247","394","0","9769","0","485","56616","492","520","49303","497","1898","1221","3136","1632","1506","3151","8952","5533","14548","8091","6783","14942","19764","13441","33265","20038","16392","36493","17409","16171","33604","17440","15393","32855","7166","9980","17154","7692","7404","15103","1427","2957","4386","1723","1825","3549"
"2008","PR","Puerto Rico","457","1978","459","3.85","1.9","3.57","4.0","3.54","2.9","3.41","4.0","3.43","3.7","3.54","3.8","450","492","453","485","237","484","469","99","476","481","54","498","411","546","414","508","93","496","472","338","472","502","264","501","475","493","474","425","707","430","390","73","405","0","3","0","0","100","0","452","1009","467","463","969","452","40","65","105","41","86","127","263","203","466","206","202","408","372","303","675","372","336","708","247","296","543","281","252","533","76","87","163","92","77","169","11","15","26","17","16","33"
"2008","RI","Rhode Island","499","8485","496","3.67","2.1","3.22","3.9","3.15","3.1","3.01","3.9","3.13","3.7","3.26","3.5","487","1649","488","522","1423","515","531","468","527","546","210","540","438","1067","436","567","257","559","549","1346","540","623","133","617","586","794","576","480","4372","478","423","1016","429","427","33","420","0","799","0","481","4660","490","518","3825","502","182","102","286","171","126","298","830","430","1263","732","512","1247","1544","1030","2577","1512","1203","2718","1394","1306","2700","1411","1177","2589","598","720","1318","690","645","1335","112","237","349","144","162","306"
"2008","SC","South Carolina","499","23022","488","3.75","1.8","3.31","3.9","3.25","2.7","3.15","4.0","3.22","3.6","3.35","3.6","495","5598","486","522","3642","510","529","1130","516","529","450","514","442","4798","434","540","586","534","518","3979","506","589","1178","583","555","4323","542","463","9361","455","408","1948","404","395","42","387","0","2235","0","483","12731","485","515","10291","492","306","180","487","365","318","684","2146","1205","3362","2108","1632","3758","4581","3026","7628","4547","3411","7976","3989","3462","7460","3770","3082","6857","1508","1934","3444","1625","1546","3173","201","484","685","316","302","618"
"2008","SD","South Dakota","595","277","595","3.88","2.8","3.73","4.0","3.68","2.7","3.54","4.2","3.7","3.9","3.77","3.6","603","82","609","623","47","628","568","11","605","586","9","609","512","41","532","584","17","608","543","44","552","665","57","659","628","92","623","520","58","526","528","5","530","0","1","0","0","20","0","571","134","584","619","143","607","1","2","1","2","2","2","4","3","7","6","5","11","24","17","41","20","27","47","56","37","93","41","25","66","38","48","86","45","52","97","13","39","52","20","34","54"
"2008","TN","Tennessee","570","6263","571","3.88","2.4","3.58","3.9","3.52","3.0","3.44","4.0","3.52","3.7","3.6","3.4","554","1019","562","570","1119","576","577","391","583","579","234","579","515","522","522","583","568","576","569","1117","572","628","771","631","599","1575","599","529","1844","530","466","249","476","484","8","468","0","708","0","552","3303","567","589","2960","575","20","9","29","25","26","51","176","92","269","148","129","278","761","457","1223","671","518","1194","1192","936","2131","1085","937","2023","895","1004","1899","1009","956","1967","259","462","721","365","394","759"
"2008","TX","Texas","506","136849","488","3.84","2.1","3.42","3.9","3.37","2.6","3.21","3.8","3.29","3.5","3.47","3.8","499","28584","486","529","20642","512","543","7953","526","548","3736","531","454","29079","437","566","5397","546","526","27732","506","607","8936","583","562","24387","539","467","58981","454","414","7507","410","416","94","420","0","9387","0","491","73402","487","521","63447","490","1667","1311","2987","2084","2174","4275","11296","7275","18629","12153","10427","22647","25741","17917","43731","26200","21190","47451","22776","20310","43117","21053","17925","38999","9704","12520","22227","9670","9441","19120","2218","4114","6333","2242","2290","4532"
"2008","UT","Utah","557","1927","561","3.86","2.7","3.66","3.9","3.56","2.7","3.46","3.8","3.56","3.5","3.68","3.6","555","310","561","567","368","570","548","141","560","578","84","573","498","123","497","549","174","564","560","374","568","636","244","636","598","493","590","495","512","510","461","86","487","447","7","426","0","214","0","537","977","561","577","950","562","14","3","17","10","12","22","90","57","148","50","59","110","228","172","402","199","194","395","336","276","612","334","308","642","245","292","537","291","256","547","64","150","214","93","121","214"
"2008","VT","Vermont","524","5448","519","3.76","2.4","3.33","4.0","3.26","2.9","3.17","3.9","3.23","3.7","3.36","3.7","518","1438","514","535","876","527","561","240","552","553","103","531","487","712","490","585","125","562","561","953","560","629","129","627","605","824","594","492","2522","488","447","445","447","414","7","429","0","588","0","505","2900","518","543","2548","521","54","31","85","39","41","80","360","182","547","296","261","558","921","625","1552","921","753","1682","1017","881","1905","924","842","1773","463","637","1102","576","505","1084","85","192","277","144","146","291"
"2008","VI","Virgin Islands","389","870","414","3.57","1.4","3.13","3.8","3.19","2.2","2.86","3.4","3.0","3.1","3.05","3.2","400","154","420","463","58","496","249","14","232","490","10","542","362","354","390","0","2","0","457","97","478","574","12","582","473","90","504","364","498","396","347","127","367","0","0","0","0","47","0","379","521","416","400","349","412","90","57","147","48","41","89","230","133","363","183","128","311","127","99","226","189","109","298","59","40","100","73","47","120","15","15","30","22","17","40","5","5","3","6","9","12"
