unitid,institution_name,state_cd,classification_name,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,TOTAL_OPEXP_INCLCOED_Football
138947,Clark Atlanta University,GA,NCAA Division II with football,18947,6927303,5982404,111970
139144,Berry College,GA,NCAA Division III with football,91111,5902293,5326664,277995
139199,Brenau University,GA,NAIA Division II ,12573,3174498,3144208,
139205,Brewton-Parker College,GA,NAIA Division I ,15717,4516106,4516106,
139250,College of Coastal Georgia,GA,NAIA Division I ,4553,1400807,1400807,
139278,West Georgia Technical College,GA,NJCAA Division III ,0,528342,528342,
139311,Clayton  State University,GA,NCAA Division II without football,19793,2571523,2571523,
139366,Columbus State University,GA,NCAA Division II without football,18378,4542586,4542586,
139393,Covenant College,GA,NCAA Division III without football,30450,1429679,1419507,
139463,Dalton State College,GA,NAIA Division I ,5338,1292701,1281120,
139621,East Georgia State College,GA,NJCAA Division I ,8770,628573,628573,
139630,Emmanuel College,GA,NCAA Division II without football,51348,7604605,7508327,
139658,Emory University,GA,NCAA Division III without football,67788,6570690,6314077,
139700,Georgia Highlands College,GA,NJCAA Division I ,6896,1251447,1251447,
139719,Fort Valley State University,GA,NCAA Division II with football,250,2077507,2077507,103101
139755,Georgia Institute of Technology-Main Campus,GA,NCAA Division I-FBS,1820626,79491714,79491714,3309705
139764,Georgia Southwestern State University,GA,NCAA Division II without football,14179,1718654,1718654,
139861,Georgia College & State University,GA,NCAA Division II without football,10056,3624837,3557362,
139931,Georgia Southern University,GA,NCAA Division I-FBS,385756,20556842,20556842,1162348
139940,Georgia State University,GA,NCAA Division I-FBS,479843,38399503,38399503,1437505
139959,University of Georgia,GA,NCAA Division I-FBS,5172890,174042482,133212381,9673104
139968,Gordon State College,GA,NJCAA Division I ,1561,619820,571378,
139986,Southern Crescent Technical College,GA,NJCAA Division I ,0,333560,326462,
140234,LaGrange College,GA,NCAA Division III with football,49312,3296165,3296165,146148
140252,Life University,GA,NAIA Division I ,46646,5478091,5156106,
140447,Mercer University,GA,NCAA Division I-FCS,367028,21386346,21386346,509932
140696,Oglethorpe University,GA,NCAA Division III without football,48797,2270034,2270034,
140720,Paine College,GA,NCAA Division II without football,3113,1425124,1425124,
140818,Piedmont College,GA,NCAA Division III without football,10308,3491045,3391919,
140872,Reinhardt University,GA,NAIA Division II ,9000,6328836,6316066,153623
140951,Savannah College of Art and Design,GA,NAIA Division II ,28997,10878823,10619569,
140960,Savannah State University,GA,NCAA Division I-FCS,19588,4371460,4371460,132442
140988,Shorter University,GA,NCAA Division II with football,79726,6648826,6648826,252013
141006,South Georgia Technical College,GA,NJCAA Division I ,21465,729447,729447,
141167,Thomas University,GA,NAIA Division II ,6755,3385207,3372982,
141185,Toccoa Falls College,GA,NCCAA Division II ,1678,227891,227891,
141237,Truett McConnell University,GA,NAIA Division II ,47892,4099724,4099724,
141264,Valdosta State University,GA,NCAA Division II with football,7173,9236914,7997734,217148
141334,University of West Georgia,GA,NCAA Division II with football,67124,7846464,7846464,274864
141361,Young Harris College,GA,NCAA Division II without football,69838,6007624,6007624,
141486,Chaminade University of Honolulu,HI,NCAA Division II without football,25311,3265022,3265022,
141565,University of Hawaii at Hilo,HI,NCAA Division II without football,45601,5377229,5377229,
141574,University of Hawaii at Manoa,HI,NCAA Division I-FBS,795532,45745380,45745380,3095818
141644,Hawaii Pacific University,HI,NCAA Division II without football,19500,6959442,6959442,
142115,Boise State University,ID,NCAA Division I-FBS,929088,42343886,42207466,2013509
142276,Idaho State University,ID,NCAA Division I-FCS,240359,13941086,13941086,957744
142285,University of Idaho,ID,NCAA Division I-FCS,434984,18730323,18730323,1308983
142294,The College of Idaho,ID,NAIA Division II ,29335,4346838,4346838,245504
142328,Lewis-Clark State College,ID,NAIA Division I ,16495,3942919,3882325,
142443,North Idaho College,ID,Other ,25070,2173350,2173350,
142461,Northwest Nazarene University,ID,NCAA Division II without football,73383,4948730,4948730,
142559,College of Southern Idaho,ID,NJCAA Division I ,68912,3790427,3790427,
143084,Augustana College,IL,NCAA Division III with football,201322,4491558,4491558,340193
143118,Aurora University,IL,NCAA Division III with football,78070,4510667,4474040,54219
143215,Southwestern Illinois College,IL,NJCAA Division I ,1476,1451803,1451803,
143279,Black Hawk College,IL,NJCAA Division II ,0,669492,663994,
143288,Blackburn College,IL,NCAA Division III without football,10186,1006322,1006322,
143358,Bradley University,IL,NCAA Division I without football,336250,18101314,18101314,
143613,Carl Sandburg College,IL,NJCAA Division II ,2629,810445,778102,
144005,Chicago State University,IL,NCAA Division I without football,125500,4693618,4693618,
144050,University of Chicago,IL,NCAA Division III with football,107192,5636677,5636677,292097
144157,City Colleges of Chicago-Kennedy-King College,IL,NJCAA Division I ,0,373159,373159,
144166,City Colleges of Chicago-Malcolm X College,IL,NJCAA Division I ,9600,407150,407150,
144175,City Colleges of Chicago-Olive-Harvey College,IL,NJCAA Division I ,6400,409430,409430,
144184,City Colleges of Chicago-Harry S Truman College,IL,NJCAA Division I ,0,362112,362112,
144193,City Colleges of Chicago-Richard J Daley College,IL,NJCAA Division I ,6400,413247,413247,
144218,City Colleges of Chicago-Wilbur Wright College,IL,NJCAA Division II ,0,285197,285197,
144351,Concordia University-Chicago,IL,NCAA Division III with football,36704,3079641,3000160,146541
144564,Danville Area Community College,IL,NJCAA Division II ,5876,843524,839677,
144740,DePaul University,IL,NCAA Division I without football,413048,31235997,31235997,
144865,College of DuPage,IL,NJCAA Division III ,4216,1935988,1935988,123280
144892,Eastern Illinois University,IL,NCAA Division I-FCS,182323,12424550,12424550,464034
144944,Elgin Community College,IL,NJCAA Division III ,2000,456069,456069,
144962,Elmhurst College,IL,NCAA Division III with football,140805,3119967,3119967,180570
144971,Eureka College,IL,NCAA Division III with football,253,1166681,1166681,98359
145336,Governors State University,IL,NAIA Division II ,0,1130059,1124923,
145372,Greenville University,IL,NCAA Division III with football,45904,2045419,1939490,64969
145521,Highland Community College,IL,NJCAA Division I ,10297,731174,727769,
145600,University of Illinois at Chicago,IL,NCAA Division I without football,277499,17780145,17340964,
145619,Benedictine University,IL,NCAA Division III with football,19075,6524371,6069602,37388
145637,University of Illinois at Urbana-Champaign,IL,NCAA Division I-FBS,2271459,100156079,100156079,2473630
145646,Illinois Wesleyan University,IL,NCAA Division III with football,41477,3167218,3167218,143531
145682,Illinois Central College,IL,NJCAA Division II ,2574,1312226,1312226,
145691,Illinois College,IL,NCAA Division III with football,53977,2550438,2550438,99846
145707,Olney Central College,IL,NJCAA Division I ,7934,755108,752094,
145725,Illinois Institute of Technology,IL,NCAA Division III without football,48900,1654827,1654827,
145813,Illinois State University,IL,NCAA Division I-FCS,422461,29004681,26742643,545158
145831,Illinois Valley Community College,IL,NJCAA Division II ,76,548524,504272,
146205,John A Logan College,IL,NJCAA Division I ,16189,1494022,1494022,
146278,John Wood Community College,IL,NJCAA Division II ,0,562882,562882,
146296,Joliet Junior College,IL,NJCAA Division III ,0,1276137,955177,
146339,Judson University,IL,NAIA Division I ,4376,4050112,4037397,
146348,Kankakee Community College,IL,NJCAA Division II ,2056,1511776,1511776,
146366,Kaskaskia College,IL,NJCAA Division I ,2459,1236051,1236051,
146418,Kishwaukee College,IL,NJCAA Division II ,2504,426680,356765,
146427,Knox College,IL,NCAA Division III with football,61792,2420814,2420814,87336
146472,College of Lake County,IL,NJCAA Division II ,1331,1394602,1152803,
146481,Lake Forest College,IL,NCAA Division III with football,64725,2992807,2992807,78613
146506,Lake Land College,IL,NJCAA Division I ,6302,1072295,1068834,
146603,Lewis and Clark Community College,IL,NJCAA Division I ,7051,1421247,1372249,
146612,Lewis University,IL,NCAA Division II without football,72790,7899103,7899103,
146667,Lincoln Christian University,IL,NAIA Division II ,1255,538238,538238,
146676,Lincoln College,IL,NAIA Division II ,17653,2989931,2989931,
146685,Lincoln Land Community College,IL,NJCAA Division II ,0,1137192,1126890,
146719,Loyola University Chicago,IL,NCAA Division I without football,274484,17112669,17112669,
146825,MacMurray College,IL,NCAA Division III with football,39202,1178062,1153119,77918
147004,McHenry County College,IL,NJCAA Division II ,4200,652058,628946,
147013,McKendree University,IL,NCAA Division II with football,92051,12643825,11836601,147137
147244,Millikin University,IL,NCAA Division III with football,116140,3854506,3854506,170828
147341,Monmouth College,IL,NCAA Division III with football,81303,1799282,1799282,57369
147369,Moody Bible Institute,IL,NCCAA Division II ,0,395704,395704,
147378,Moraine Valley Community College,IL,NJCAA Division II ,6000,1008650,1008650,
147411,Morton College,IL,NJCAA Division II ,8000,827161,827161,
147660,North Central College,IL,NCAA Division III with football,0,5326077,4701077,217659
147679,North Park University,IL,NCAA Division III with football,48809,2975752,2975752,87382
147703,Northern Illinois University,IL,NCAA Division I-FBS,277631,26795495,25041731,1912284
147767,Northwestern University,IL,NCAA Division I-FBS,1852028,111421226,111421226,3257490
147800,Oakton Community College,IL,NJCAA Division II ,0,1035245,1035245,
147828,Olivet Nazarene University,IL,NAIA Division II ,31921,7593728,7303411,188724
147916,Parkland College,IL,NJCAA Division II ,2400,1342133,1300186,
148007,Prairie State College,IL,NJCAA Division II ,760,691433,691433,
148131,Quincy University,IL,NCAA Division II with football,91078,7318808,7297472,213298
148256,Rend Lake College,IL,NJCAA Division I ,8932,1155217,1095276,
148335,Robert Morris University Illinois,IL,NAIA Division II ,31496,9907251,9907251,399725
148380,Rock Valley College,IL,NJCAA Division III ,3285,1109089,1109089,
148405,Rockford University,IL,NCAA Division III with football,39064,1865144,1865144,46620
148487,Roosevelt University,IL,NAIA Division II ,14729,2258078,2258078,
148496,Dominican University,IL,NCAA Division III without football,18649,1890159,1890159,
148584,University of St Francis,IL,NAIA Division II ,18270,7272123,7096890,188235
148627,Saint Xavier University,IL,NAIA Division II ,8129,5255217,5255217,149907
148654,University of Illinois at Springfield,IL,NCAA Division II without football,16073,4120648,4120648,
148672,Sauk Valley Community College,IL,NJCAA Division I ,80,544309,537126,
148821,Shawnee Community College,IL,NJCAA Division I ,0,549021,549021,
148937,Southeastern Illinois College,IL,NJCAA Division I ,0,380957,380957,
148991,Spoon River College,IL,NJCAA Division II ,4738,250633,250633,
149222,Southern Illinois University-Carbondale,IL,NCAA Division I-FCS,409291,26109932,26109932,1065149
149231,Southern Illinois University-Edwardsville,IL,NCAA Division I without football,122036,9654422,9475874,
149365,South Suburban College,IL,NJCAA Division II ,5650,1313958,1313958,
149505,Trinity Christian College,IL,NAIA Division II ,23980,3412483,3316249,
149514,Trinity International University-Illinois,IL,NAIA Division I ,19089,5343121,5254476,61922
149532,Triton College,IL,Other ,1250,1046104,1046104,
149727,Waubonsee Community College,IL,NJCAA Division II ,277,1071530,1071530,
149772,Western Illinois University,IL,NCAA Division I-FCS,150915,11868865,11868865,482613
149781,Wheaton College,IL,NCAA Division III with football,63512,5055172,5055172,135836
149842,William Rainey Harper College,IL,NJCAA Division III ,0,541564,541564,
150048,Ancilla College,IN,NJCAA Division II ,18176,1292600,1292600,
150066,Anderson University,IN,NCAA Division III with football,55062,3019790,2858437,93914
150136,Ball State University,IN,NCAA Division I-FBS,419726,27911651,27911651,1430517
150145,Bethel College-Indiana,IN,NAIA Division II ,64534,3738330,3738330,
150163,Butler University,IN,NCAA Division I-FCS,485816,26688373,25964408,350436
150172,Calumet College of Saint Joseph,IN,NAIA Division II ,5000,3415563,3415563,
150400,DePauw University,IN,NCAA Division III with football,56680,4458852,4458852,107554
150455,Earlham College,IN,NCAA Division III with football,160127,3511361,3511361,86332
150534,University of Evansville,IN,NCAA Division I without football,171985,12276768,12276768,
150604,Franklin College,IN,NCAA Division III with football,17315,2256626,2221972,121849
150668,Goshen College,IN,NAIA Division II ,31941,3336480,3336480,
150677,Grace College and Theological Seminary,IN,NAIA Division I ,24691,3626749,3626749,
150756,Hanover College,IN,NCAA Division III with football,61636,3274087,2813584,115474
150774,Holy Cross College,IN,NAIA Division II ,16489,1662333,1662333,
150941,Huntington University,IN,NAIA Division II ,14538,3710595,3266735,
151102,Indiana University-Purdue University-Fort Wayne,IN,NCAA Division I without football,187416,12010658,12010658,
151111,Indiana University-Purdue University-Indianapolis,IN,NCAA Division I without football,191680,10889513,10889513,
151263,University of Indianapolis,IN,NCAA Division II with football,111230,18050619,18050619,229520
151290,Indiana Institute of Technology,IN,NAIA Division II ,85480,10715375,10707072,
151306,University of Southern Indiana,IN,NCAA Division II without football,60646,5176635,5046507,
151324,Indiana State University,IN,NCAA Division I-FCS,405709,17512738,16870659,629162
151333,Indiana University-Kokomo,IN,NAIA Division II ,10780,1774520,1774520,
151342,Indiana University-South Bend,IN,NAIA Division II ,29414,1066389,1063127,
151351,Indiana University-Bloomington,IN,NCAA Division I-FBS,2510430,126358047,104496772,3790527
151360,Indiana University-Northwest,IN,NAIA Division II ,0,635521,635521,
151379,Indiana University-Southeast,IN,NAIA Division II ,7691,1150973,1150973,
151388,Indiana University-East,IN,NAIA Division II ,71656,2847016,2847016,
151777,Manchester University,IN,NCAA Division III with football,111385,2001874,1978180,106867
151786,Marian University,IN,NAIA Division II ,74229,12606010,12606010,226549
151801,Indiana Wesleyan University-Marion,IN,NAIA Division II ,52874,7483512,6137247,173000
152080,University of Notre Dame,IN,NCAA Division I-FBS,2511455,169547625,150289240,11492680
152099,Oakland City University,IN,NCAA Division II without football,13203,2841151,2735735,
152318,Rose-Hulman Institute of Technology,IN,NCAA Division III with football,14595,3216631,3216631,108847
152336,University of Saint Francis-Fort Wayne,IN,NAIA Division I ,52752,10959922,10959922,279478
152381,Saint Mary-of-the-Woods College,IN,USCAA,18407,1714344,1714344,
152530,Taylor University,IN,NAIA Division II ,51761,6821097,6547259,118706
152567,Trine University,IN,NCAA Division III with football,110135,4340442,4138941,220835
152600,Valparaiso University,IN,NCAA Division I-FCS,286252,15621841,14159328,389329
152637,Vincennes University,IN,NJCAA Division I ,15296,2352036,2352036,
152992,Briar Cliff University,IA,NAIA Division II ,88845,7549427,7399292,73128
153001,Buena Vista University,IA,NCAA Division III with football,52925,2620104,2602068,107581
153108,Central College,IA,NCAA Division III with football,104764,3675852,3675852,142191
153126,Clarke University,IA,NAIA Division I ,50082,4707309,4707309,
153144,Coe College,IA,NCAA Division III with football,73872,2999112,2999112,65083
153162,Cornell College,IA,NCAA Division III with football,99051,3017615,3017615,97015
153214,Des Moines Area Community College,IA,NJCAA Division II ,9845,1103967,1103967,
153250,Dordt College,IA,NAIA Division II ,109205,6010728,6010728,169362
153269,Drake University,IA,NCAA Division I-FCS,232407,17834521,16560913,648554
153278,University of Dubuque,IA,NCAA Division III with football,89966,3974963,3974963,193263
153296,Ellsworth Community College,IA,NJCAA Division I ,19554,1121697,1121697,75588
153302,Emmaus Bible College,IA,NCCAA Division II ,0,213714,213714,
153311,Eastern Iowa Community College District,IA,NJCAA Division II ,0,154977,154977,
153320,Faith Baptist Bible College and Theological Seminary,IA,NCCAA Division II ,1220,319284,319284,
153366,Graceland University-Lamoni,IA,NAIA Division II ,51032,5612324,5612324,109529
153375,Grand View University,IA,NAIA Division I ,49754,9177522,9177522,136069
153384,Grinnell College,IA,NCAA Division III with football,111036,3552820,3552820,83365
153445,Hawkeye Community College,IA,NJCAA Division II ,10000,1140122,1140122,
153472,Indian Hills Community College,IA,NJCAA Division I ,38009,2629126,2592044,
153524,Iowa Central Community College,IA,NJCAA Division II ,41716,3281687,3281687,137072
153533,Iowa Lakes Community College,IA,NJCAA Division II ,30081,1550557,1550557,
153603,Iowa State University,IA,NCAA Division I-FBS,1883866,79860045,79763540,4868399
153621,Iowa Wesleyan University,IA,NCAA Division III with football,10619,1265858,1265858,55594
153630,Iowa Western Community College,IA,NJCAA Division I ,46565,6394937,6394937,132715
153658,University of Iowa,IA,NCAA Division I-FBS,2123545,144070825,115896414,4898331
153737,Kirkwood Community College,IA,NJCAA Division II ,17049,1548385,1458935,
153825,Loras College,IA,NCAA Division III with football,78060,3676092,3676092,104816
153834,Luther College,IA,NCAA Division III with football,71365,4285511,3999278,73488
153922,Marshalltown Community College,IA,NJCAA Division I ,1149,880708,880708,
154004,Morningside College,IA,NAIA Division II ,23277,6821309,6801222,135660
154013,Mount Mercy University,IA,NAIA Division I ,44040,4663099,4626410,
154059,North Iowa Area Community College,IA,NJCAA Division II ,111861,1887934,1887934,
154095,University of Northern Iowa,IA,NCAA Division I-FCS,247604,18884379,18884379,848902
154101,Northwestern College,IA,NAIA Division II ,18531,5686898,5686898,40138
154235,Saint Ambrose University,IA,NAIA Division II ,83395,7895476,7879240,194871
154350,Simpson College,IA,NCAA Division III with football,78148,2943759,2943759,118987
154378,Southeastern Community College,IA,Other ,26945,1798487,1784034,
154396,Southwestern Community College,IA,NJCAA Division II ,13933,927704,927704,
154493,Upper Iowa University,IA,NCAA Division II with football,69197,7667990,7330480,120732
154518,Waldorf University,IA,NAIA Division II ,46173,5120610,5120610,107669
154527,Wartburg College,IA,NCAA Division III with football,162237,3150087,3150087,92283
154590,William Penn University,IA,NAIA Division I ,25108,7224327,7206665,121535
154642,Allen County Community College,KS,NJCAA Division I ,15418,1426723,1426723,
154688,Baker University,KS,NAIA Division I ,33343,11601019,11465742,127347
154697,Barton County Community College,KS,NJCAA Division I ,15046,3410077,3410077,
154712,Benedictine College,KS,NAIA Division I ,33929,8267273,8267273,171427
154721,Bethany College,KS,NAIA Division II ,75160,13563584,13563584,119540
154749,Bethel College-North Newton,KS,NAIA Division II ,30211,3536680,3530476,51073
154800,Butler Community College,KS,NJCAA Division I ,27519,4627497,4552458,78327
154855,Central Christian College of Kansas,KS,NAIA Division I ,23116,2555472,2518472,
154907,Cloud County Community College,KS,NJCAA Division I ,9076,2109245,2033868,
154925,Coffeyville Community College,KS,NJCAA Division I ,61778,2717584,2673695,109219
154934,Colby Community College,KS,NJCAA Division I ,29816,1829383,1733862,
154952,Cowley County Community College,KS,NJCAA Division I ,34845,3705748,3705748,
154998,Dodge City Community College,KS,NJCAA Division I ,73068,2305920,2248264,65585
155025,Emporia State University,KS,NCAA Division II with football,93479,5529175,5529175,347584
155061,Fort Hays State University,KS,NCAA Division II with football,154217,8662473,8294203,262540
155070,Barclay College,KS,NCCAA Division II ,53,104810,104810,
155089,Friends University,KS,NAIA Division II ,28802,4366249,4366249,63660
155098,Fort Scott Community College,KS,NJCAA Division I ,70794,2517750,2508338,117573
155104,Garden City Community College,KS,NJCAA Division I ,74825,3355371,3355371,87297
155140,Haskell Indian Nations University,KS,NAIA Division I ,2436,899952,893606,
155177,Hesston College,KS,NJCAA Division II ,21350,1672238,1669332,
155186,Highland Community College,KS,NJCAA Division I ,39873,2266769,2266769,88786
155195,Hutchinson Community College,KS,NJCAA Division I ,138560,4070888,4070888,174883
155201,Independence Community College,KS,NJCAA Division I ,44261,2126293,2126293,70218
155210,Johnson County Community College,KS,NJCAA Division I ,13822,2380359,2380359,
155292,Kansas City Kansas Community College,KS,NJCAA Division I ,26056,2231741,2231741,
155308,Kansas Christian College,KS,NCCAA Division II ,6000,169274,149325,
155317,University of Kansas,KS,NCAA Division I-FBS,2295808,119768008,116353090,3337674
155335,Newman University,KS,NCAA Division II without football,38831,5364157,5364157,
155399,Kansas State University,KS,NCAA Division I-FBS,1881111,89919819,82228993,3641112
155414,Kansas Wesleyan University,KS,NAIA Division II ,91624,5786654,5786654,82983
155450,Labette Community College,KS,NJCAA Division II ,22556,1406534,1368121,
155496,Manhattan Christian College,KS,NCCAA Division II ,2000,272594,272594,
155511,McPherson College,KS,NAIA Division II ,45300,4380265,4380265,71208
155520,MidAmerica Nazarene University,KS,NAIA Division I ,0,5854371,5854371,112357
155566,Neosho County Community College,KS,NJCAA Division I ,47231,1703109,1689583,
155618,Northwest Kansas Technical College,KS,NJCAA Division I ,22334,1328742,1328742,
155627,Ottawa University-Ottawa,KS,NAIA Division II ,32112,10963779,9820126,56083
155681,Pittsburg State University,KS,NCAA Division II with football,109457,6272324,6272324,195303
155715,Pratt Community College,KS,NJCAA Division I ,26717,1585952,1585952,
155812,University of Saint Mary,KS,NAIA Division II ,37544,4250616,4250616,62884
155858,Seward County Community College,KS,NJCAA Division I ,21890,1660351,1660351,
155900,Southwestern College,KS,NAIA Division II ,50685,6948062,6948062,105047
155937,Sterling College,KS,NAIA Division II ,12451,5644600,5328218,83915
155973,Tabor College,KS,NAIA Division II ,86489,5895852,5827199,74290
156082,Washburn University,KS,NCAA Division II with football,110587,7960036,7636703,213334
156125,Wichita State University,KS,NCAA Division I without football,496297,28636877,28557252,
156189,Alice Lloyd College,KY,NAIA Division II ,6397,817614,784247,
156213,Asbury University,KY,NAIA Division II ,11125,5593067,5593067,
156286,Bellarmine University,KY,NCAA Division II without football,50241,8498145,8498145,
156295,Berea College,KY,NCAA Division III without football,11134,1347998,1347998,
156356,Brescia University,KY,NAIA Division II ,6591,5254852,5254852,
156365,Campbellsville University,KY,NAIA Division I ,76231,11464284,11086488,175961
156408,Centre College,KY,NCAA Division III with football,69580,4090461,4090461,189408
156541,University of the Cumberlands,KY,NAIA Division I ,111351,9646463,9646463,253788
156620,Eastern Kentucky University,KY,NCAA Division I-FCS,268678,15955158,15955158,341890
156745,Georgetown College,KY,NAIA Division I ,45563,9320776,9320776,132827
157058,Kentucky State University,KY,NCAA Division II with football,24040,3984782,3984782,232887
157076,Kentucky Wesleyan College,KY,NCAA Division II with football,70724,5517314,5517314,203997
157085,University of Kentucky,KY,NCAA Division I-FBS,3307787,143481480,143316447,4703908
157100,Kentucky Christian University,KY,NAIA Division II ,28015,2328707,2328707,173539
157216,Lindsey Wilson College,KY,NAIA Division I ,61760,8886150,8832133,146213
157289,University of Louisville,KY,NCAA Division I-FBS,2349916,148667940,148667940,4493210
157377,Midway University,KY,NAIA Division II ,19397,3767745,3767745,
157386,Morehead State University,KY,NCAA Division I-FCS,201656,9000248,9000248,375130
157401,Murray State University,KY,NCAA Division I-FCS,261504,15556658,14730450,266632
157447,Northern Kentucky University,KY,NCAA Division I without football,205877,12795351,12795351,
157535,University of Pikeville,KY,NAIA Division I ,91192,6828475,6828475,366490
157757,Spalding University,KY,NCAA Division III without football,13318,1496344,1496344,
157809,Thomas More College,KY,NCAA Division III with football,32103,2499006,2302133,151315
157818,Transylvania University,KY,NCAA Division III without football,50463,3501185,3501185,
157863,Union College,KY,NAIA Division II ,37650,7165446,7165446,139012
157951,Western Kentucky University,KY,NCAA Division I-FBS,599125,25997243,25997243,1379979
158431,Bossier Parish Community College,LA,NJCAA Division I ,6703,1482849,1482849,
158477,Centenary College of Louisiana,LA,NCAA Division III without football,56198,1757091,1757091,
158662,Delgado Community College,LA,NJCAA Division I ,0,814833,814833,
158802,Dillard University,LA,NAIA Division I ,0,3215561,3215561,
158884,Nunez Community College,LA,NJCAA Division I ,0,188759,169392,
159009,Grambling State University,LA,NCAA Division I-FCS,147466,9161115,9161115,703151
159382,Louisiana State University-Alexandria,LA,NAIA Division I ,19300,1828789,1828789,
159391,Louisiana State University and Agricultural & Mechanical College,LA,NCAA Division I-FBS,3198447,157787780,148977879,4758716
159407,Louisiana State University-Eunice,LA,NJCAA Division II ,18971,1728014,1728014,
159416,Louisiana State University-Shreveport,LA,NAIA Division I ,13278,1862322,1828666,
159568,Louisiana College,LA,NCAA Division III with football,42390,2287915,2287915,220297
159647,Louisiana Tech University,LA,NCAA Division I-FBS,388973,23218090,23075280,1737224
159656,Loyola University New Orleans,LA,NAIA Division I ,16935,4537649,4398795,
159717,McNeese State University,LA,NCAA Division I-FCS,251221,12044339,12044339,655804
159939,University of New Orleans,LA,NCAA Division I without football,119384,5737743,5737743,
159966,Nicholls State University,LA,NCAA Division I-FCS,85063,9679012,9674950,541113
159993,University of Louisiana at Monroe,LA,NCAA Division I-FBS,202703,15252816,15252816,900390
160038,Northwestern State University of Louisiana,LA,NCAA Division I-FCS,240577,12362259,11908037,359531
160612,Southeastern Louisiana University,LA,NCAA Division I-FCS,171153,13881682,13877580,384802
160621,Southern University and A & M College,LA,NCAA Division I-FCS,69145,9976151,9976151,292040
160630,Southern University at New Orleans,LA,NAIA Division I ,0,902237,902237,
160649,Southern University at Shreveport,LA,NJCAA Division I ,2084,375849,375849,
160658,University of Louisiana at Lafayette,LA,NCAA Division I-FBS,636461,33840123,33840123,2341244
160755,Tulane University of Louisiana,LA,NCAA Division I-FBS,778104,37101339,37101339,2068618
160904,Xavier University of Louisiana,LA,NAIA Division I ,48457,3489597,3489597,
160977,Bates College,ME,NCAA Division III with football,83575,5928745,5882731,133621
161004,Bowdoin College,ME,NCAA Division III with football,81024,12823173,12823173,154832
161077,Central Maine Community College,ME,USCAA,10000,271719,271719,
161086,Colby College,ME,NCAA Division III with football,192191,8484183,8484183,174454
161217,University of Maine at Augusta,ME,USCAA,0,186903,186903,
161226,University of Maine at Farmington,ME,NCAA Division III without football,10989,1409737,1409737,
161235,University of Maine at Fort Kent,ME,USCAA,12711,870179,870179,
161244,University of Maine at Machias,ME,USCAA,0,455582,455582,
161253,University of Maine,ME,NCAA Division I-FCS,321698,20136040,20136040,879580
161299,Maine Maritime Academy,ME,NCAA Division III with football,59504,2294578,2294578,159104
161341,University of Maine at Presque Isle,ME,NCAA Division III without football,11277,978964,978964,
161457,University of New England,ME,NCAA Division III with football,70227,3489780,3295132,93909
161518,Saint Joseph's College of Maine,ME,NCAA Division III without football,15515,1593915,1542257,
161545,Southern Maine Community College,ME,USCAA,4000,306850,306850,
161554,University of Southern Maine,ME,NCAA Division III without football,12925,4685796,4229636,
161563,Thomas College,ME,NCAA Division III without football,20092,1439677,1332326,
161572,Unity College,ME,USCAA,0,140140,140140,
161688,Allegany College of Maryland,MD,NJCAA Division II ,0,196643,196643,
161767,Anne Arundel Community College,MD,NJCAA Division III ,0,677865,575013,
161864,Baltimore City Community College,MD,NJCAA Division I ,1267,701928,701928,
162007,Bowie State University,MD,NCAA Division II with football,0,4309347,4302212,333657
162104,Cecil College,MD,NJCAA Division II ,0,347794,347794,
162122,College of Southern Maryland,MD,NJCAA Division II ,0,581080,581080,
162168,Chesapeake College,MD,NJCAA Division II ,0,291612,291612,
162210,Washington Adventist University,MD,NAIA Division II ,11577,1383925,1376885,
162283,Coppin State University,MD,NCAA Division I without football,46895,4501189,4501189,
162557,Frederick Community College,MD,NJCAA Division II ,152,493060,473811,
162584,Frostburg State University,MD,NCAA Division III with football,41941,4528408,4528408,176662
162609,Garrett College,MD,Other ,2650,541605,541605,
162654,Goucher College,MD,NCAA Division III without football,71187,2433341,2414154,
162690,Hagerstown Community College,MD,NJCAA Division I ,152,593528,480552,
162706,Harford Community College,MD,NJCAA Division I ,4671,1103174,1101483,
162760,Hood College,MD,NCAA Division III without football,14212,1408681,1408681,
162779,Howard Community College,MD,NJCAA Division III ,0,981289,969448,
162928,Johns Hopkins University,MD,Other ,162531,11297513,11227340,174830
163046,Loyola University Maryland,MD,NCAA Division I without football,278763,19728090,19728090,
163268,University of Maryland-Baltimore County,MD,NCAA Division I without football,158555,14604969,14604969,
163286,University of Maryland-College Park,MD,NCAA Division I-FBS,1433870,108796303,103029945,2325080
163338,University of Maryland Eastern Shore,MD,NCAA Division I without football,124412,5305668,5305668,
163426,Montgomery College,MD,NJCAA Division II ,0,1412510,1411065,
163453,Morgan State University,MD,NCAA Division I-FCS,155304,14156767,14156767,816875
163462,Mount St. Mary's University,MD,NCAA Division I without football,140424,11697521,11697521,
163578,Notre Dame of Maryland University,MD,NCAA Division III without football,4024,605323,605323,
163657,Prince George's Community College,MD,NJCAA Division III ,0,578786,578786,
163851,Salisbury University,MD,NCAA Division III with football,37672,4801099,4476731,191072
163912,St Mary's College of Maryland,MD,NCAA Division III without football,32536,3130422,3130422,
163976,St. John's College,MD,Independent,0,48998,48998,
164076,Towson University,MD,NCAA Division I-FCS,553915,24658754,24658754,776182
